ref_id,first_author,year,journal,pmid,doi,design,setting,n,ga_stratum,agent,regimen,comparator,interval_to_delivery,chorioamnionitis,primary_outcome,key_results,followup_age,followup_outcome,risk_of_bias,certainty,relevance,notes
30,Saldana-Garcia (12h vs 24h),2022,J Clin Med,35268318,10.3390/jcm11051227,Retrospective cohort,Spain level IIIC NICU,275 neonates <=34 weeks <=1500g,<=34 weeks,betamethasone 2 doses 12h apart vs 24h apart,2 doses 24h apart ('CM') vs 2 doses 12h apart ('AM'),betamethasone 24h interval,not primary stratifier,not stated,mortality; severe morbidity; 24-month neurodevelopment (ASQ-3),"No difference mortality/severe morbidity; AM (12h) cohort less first-week hypotension (p=0.04); trend lower max FiO2/shorter MV (p=0.14); no adverse 24-month neurodevelopment signal",24 months,no adverse neurodevelopmental signal with 12h interval (NS, small study),"Small, retrospective, single centre - hypothesis-generating",Low,Q1/Q2,"DUPLICATE of ref_id 21 - only study with both an interval comparison AND neurodevelopmental follow-up; reassuring direction for 12h dosing but very low certainty"
31,Xodo,2022,Front Pediatr,36046480,10.3389/fped.2022.894526,Retrospective single-centre cohort,Italy,1543 neonates (1022 complete 24mg / 236 incomplete 12mg),24-34 weeks,complete vs incomplete betamethasone course,24mg complete vs 12mg incomplete,incomplete vs complete course,not primary stratifier,not stated,IVH grade 3-4; PVL; RDS,"Incomplete group: IVH gr3-4 7.81% vs 3.74% (p<0.05, favouring complete); PVL 7.29% vs 1.99% (p<0.05, favouring complete); RDS 84.38% vs 78.83% (p=0.085 NS); complete course independently protective for IVH gr3-4/PVL/Apgar after adjustment",neonatal,not applicable,"Retrospective, single centre",Low,Q2,"Compares partial-vs-complete (not partial-vs-none); shows a complete course outperforms a partial 1-dose course on IVH/PVL - relevant context but answers a different question than 'partial vs none'"
32,Been (chorioamnionitis meta-analysis),2011,BJOG,21054759,10.1111/j.1471-0528.2010.02751.x,Meta-analysis of 7 observational studies,preterm infants various settings,"HCA: 5 studies; clinical CA: 4 studies",preterm (mixed),ACS in presence of chorioamnionitis,not specified (pooled),ACS vs no ACS within chorioamnionitis-positive infants,not primary stratifier,"histological (HCA) and clinical CA analysed separately",mortality; RDS; PDA; IVH; severe IVH; PVL,"HCA: mortality OR 0.45 (0.30-0.68); RDS OR 0.53 (0.40-0.71); PDA OR 0.56 (0.37-0.85); IVH OR 0.35 (0.18-0.66); severe IVH OR 0.39 (0.19-0.82). Clinical CA: severe IVH OR 0.29 (0.10-0.89); PVL OR 0.35 (0.14-0.85)",neonatal,not applicable,"Observational studies meta-analysed; residual confounding by indication",Low,Q3,"Best available pooled evidence that ACS remains beneficial with chorioamnionitis present, whether clinical or histological - no RCT evidence exists in this population (ethically difficult to randomise)"
33,Amiya,2016,PLoS ONE,26841022,10.1371/journal.pone.0147604,Systematic review + meta-analysis,women with chorioamnionitis at risk of imminent preterm birth,9 studies (8 meta-analysed),preterm (mixed),ACS in presence of chorioamnionitis,not specified (pooled),ACS vs no ACS,not primary stratifier,not separated clinical/histological in pooled estimate,neonatal mortality; RDS; IVH; severe IVH,"Neonatal mortality OR 0.49 (0.34-0.73); RDS OR 0.58 (0.44-0.76); IVH OR 0.41 (0.24-0.69); severe IVH OR 0.40 (0.24-0.69)",neonatal,not applicable,"Observational studies; no RCTs available",Low,Q3,"Corroborates Been 2011 - consistent benefit magnitude with the general (non-chorioamnionitis) ACS effect size"
34,Ryu,2019,Neonatology,31593959,10.1159/000502650,Retrospective cohort,Korea single centre,254 singleton AGA infants (109 HCA),23+0-33+6 weeks,ACS timing within HCA+ infants,'optimal' ACS (2-7 days before birth) vs no ACS within HCA+ group,no ACS within HCA+ group,primary stratifier (optimal vs suboptimal timing),histological chorioamnionitis (HCA),severe BPD/death; hypotension; sepsis; PDA treatment,"In HCA+ infants, optimal ACS vs no ACS: severe BPD/death aOR 0.03 (0.01-0.42); hypotension aOR 0.02 (0.01-0.26); inhaled NO aOR 0.06 (0.00-0.81); PDA treatment aOR 8.14 (1.20-55.24) [increased]; sepsis aOR 6.85 (1.02-46.07) [increased]",neonatal,not applicable,"Single centre, small subgroup, Firth penalised regression for rare events, wide CIs",Low,Q3,"ONLY study identified reporting an INCREASED sepsis signal with ACS specifically within a chorioamnionitis-positive cohort - small, wide CI (1.02-46.07), cannot be considered robust, but should be flagged"
35,Garite,2009,Am J Obstet Gynecol,19254583,10.1016/j.ajog.2009.01.021,Multicentre RCT,USA,437 (223 rescue steroid/214 placebo),<33 weeks recurring preterm-birth threat,rescue/repeat steroid dosing (chorioamnionitis EXCLUDED from trial),rescue single dose,placebo,not primary stratifier,EXCLUSION CRITERION - chorioamnionitis excluded entirely,composite neonatal morbidity,"Composite morbidity <34wk: 43.9% vs 63.6%, OR 0.45 (0.27-0.75, P=.002); all-GA composite: 32.1% vs 42.6%, OR 0.65 (0.44-0.97, P=.0034)",neonatal,not applicable,RCT - good internal validity,Moderate-high,Q3/Q7,"Directly relevant to Q3's 'does chorioamnionitis change 2nd-dose calculus' question only by EXCLUSION - no trial has generated rescue-dosing data specifically in chorioamnionitis-positive women, a genuine evidence gap"
36,Liggins and Howie (index trial),1972,Pediatrics,4561295,none recorded in PubMed (pre-DOI era),RCT,Auckland New Zealand,approx 1200 pregnancies (exact n not in retrieved abstract),preterm risk,betamethasone (original regimen: betamethasone phosphate 6mg + betamethasone acetate 6mg x2 24h apart),placebo,not primary stratifier,not stated,RDS; neonatal mortality,"Original index trial establishing antenatal corticosteroid efficacy for RDS prevention (foundational trial - see Cochrane reviews for pooled effect sizes)",neonatal (index trial); cohort followed to 30y separately (see refs below),not applicable to index publication,"Landmark RCT of its era",High historical importance; index trial itself not GRADE-rated in this synthesis,Q7,"THE original ACS trial (1972) - establishes betamethasone as the first-studied agent; note NO DOI recorded in PubMed for this pre-DOI-era paper (data completeness limitation, not a verification failure)"
37,Dalziel (30yr cardiometabolic),2005,Lancet,15924982,10.1016/S0140-6736(05)66617-2,RCT follow-up (Liggins/Howie cohort),Auckland New Zealand,534,mixed term/preterm,single betamethasone course (original 1972 trial),as original trial,placebo,not applicable,not applicable,cardiometabolic outcomes at 30 years,"No group difference in body size, lipids, BP, cortisol, diabetes prevalence, CVD history; post-OGTT 30-min insulin 60.5 vs 52.0 mIU/L (ratio of geometric means 1.16, 95% CI 1.03-1.31, p=0.02); 120-min glucose 4.8 vs 5.1 mmol/L (diff -0.26, 95% CI -0.53 to 0.00, p=0.05)",30 years,mild insulin-resistance signal only; no major cardiometabolic difference,"Single RCT, long attrition",Moderate,Q7,"Longest-follow-up cardiometabolic data for a single ACS course - reassuring overall, with a small insulin-sensitivity signal that did not translate into diabetes/CVD excess at 30 years"
38,Dalziel (30yr psychological),2005,BMJ,16143712,10.1136/bmj.38576.494363.E0,RCT follow-up (Liggins/Howie cohort),Auckland New Zealand,192 (87 beta/105 placebo),mixed,single betamethasone course,as original trial,placebo,not applicable,not applicable,cognition; psychiatric morbidity; HRQoL at 31 years,"No differences in cognitive function, working memory/attention, psychiatric morbidity (Beck-II, STAI, schizotypy), handedness, or HRQoL (SF-36)",31 years,no adverse psychological/cognitive signal,Single RCT,Moderate,Q7,"Longest-follow-up psychological/psychiatric data for a single ACS course - reassuring, no signal of harm at 31 years"
39,Murphy (MACS),2008,Lancet,19101390,10.1016/S0140-6736(08)61929-7,RCT,80 centres 20 countries,1858 women/2306 infants,25-32 weeks entry,multiple (14-day repeat) courses vs single course,repeat courses vs placebo after initial course,placebo,not primary stratifier,not stated,composite morbidity/mortality; birthweight; length; head circumference,"Composite morbidity/mortality similar (12.9% multi-course vs 12.5% placebo); birthweight 2216g vs 2330g (p=0.0026); length 44.5 vs 45.4cm (p<0.001); head circumference 31.1 vs 31.7cm (p<0.001)",birth,not applicable to index trial,RCT,Moderate,Q7,"Landmark repeat-course RCT - establishes growth-restriction signal with repeat dosing without a corresponding short-term morbidity benefit"
40,Asztalos (MACS-5),2013,JAMA Pediatr,24126948,10.1001/jamapediatrics.2013.2764,RCT follow-up,as MACS,1719 of 2141 eligible,mixed,as MACS,as MACS,placebo,not applicable,not applicable,death/neurodevelopmental disability at 5 years,"217/871 (24.9%) multi-course vs 210/848 (24.8%) single-course; OR 1.02 (95% CI 0.81-1.29, p=0.84)",5 years,no overall difference,RCT follow-up,Moderate,Q7,"Reassuring overall - but see GA-stratified analysis (ref 41) for the term-birth subgroup harm signal"
41,Asztalos (MACS-5 GA-stratified),2014,BMC Pregnancy Childbirth,25123162,10.1186/1471-2393-14-272,RCT follow-up GA-stratified,as MACS,1719,"<30, 30-36, >=37 weeks (stratified)",as MACS,as MACS,placebo,not applicable,not applicable,death/neurodevelopmental disability at 5 years by GA stratum,"In infants born >=37 weeks: 48/213 (22.5%) multi-course vs 38/249 (15.3%) single-course; OR 1.69 (95% CI 1.04-2.77, p=0.037)",5 years,"harm signal concentrated in the TERM-birth subgroup specifically",RCT secondary analysis,Moderate,Q7,"KEY finding: repeat-course harm is concentrated in babies who ended up born at TERM - directly relevant to repeat-course policy and to the 'exposed but born at term' question"
42,Crowther (ACTORDS),2006,Lancet,16765760,10.1016/S0140-6736(06)68846-6,RCT,Australia/New Zealand,982,<32 weeks entry,weekly repeat dosing vs single course,weekly repeat vs placebo after initial course,placebo,not primary stratifier,not stated,RDS; severe lung disease,"RDS 33% vs 41% (RR 0.82, 0.71-0.95, p=0.01); severe lung disease 12% vs 20% (RR 0.60, 0.46-0.79, p=0.0003); birthweight/HC z-scores lower with repeat dosing but not at discharge",birth,not applicable to index trial,RCT,Moderate,Q7,"Second major repeat-course RCT (alongside MACS) - respiratory benefit shown, with transient growth effect"
43,McKinlay (ACTORDS 6-8y cardiometabolic),2015,Pediatrics,25601978,10.1542/peds.2014-2408,RCT follow-up,Australia/New Zealand,258 of 320 (81%),<32 weeks entry,as ACTORDS,as ACTORDS,placebo,not applicable,not applicable,cardiometabolic function at 6-8 years,"No differences in fat mass (GMR 0.98, 0.78-1.23), insulin sensitivity (GMR 0.89, 0.74-1.08), 24h ambulatory BP (systolic diff 0mmHg, -2 to 2), eGFR",6-8 years,no adverse cardiometabolic signal,RCT follow-up,Moderate,Q7,"Reassuring mid-childhood cardiometabolic follow-up of repeat-course ACTORDS cohort"
44,May (ACTORDS 20yr),2025,PLoS Med,40435347,10.1371/journal.pmed.1004618,RCT follow-up,New Zealand,214 of 352 (61%),<32 weeks entry,as ACTORDS,as ACTORDS,placebo,not applicable,not applicable,asthma; neurodevelopmental/cardiovascular/mental-health at 20.5 years,"Asthma 58/107 (54%) repeat vs 50/107 (47%) placebo; RR 1.13 (0.87-1.46); secondary outcomes small differences, CIs crossed 1",20.5 years (mean),no clear adverse signal at 20 years (wide CIs),RCT follow-up (61% response - some attrition bias risk),Moderate,Q7,"LONGEST follow-up of any repeat-course ACS RCT (20.5 years) - no clear signal of harm, though study not powered to exclude modest effects"
45,Gyamfi-Bannerman (ALPS),2016,N Engl J Med,26842679,10.1056/NEJMoa1516783,RCT double-blind placebo-controlled,USA 17 MFMU centres,2827 (1427 ACS/1400 placebo),34+0-36+6 weeks late preterm,betamethasone standard 2-dose course,standard course,placebo,not primary stratifier,not stated,neonatal respiratory composite; hypoglycaemia,"Primary composite 11.6% vs 14.4% (RR 0.80, 0.66-0.97, p=0.02); neonatal hypoglycaemia 24.0% vs 15.0% (RR 1.60, 1.37-1.87, p<0.001)",neonatal,not applicable to index trial,Large multicentre RCT,High,Q7,"Landmark late-preterm ACS trial (ALPS) - establishes both the respiratory benefit AND the hypoglycaemia signal in this stratum"
46,Gyamfi-Bannerman (ALPS neurodevelopmental follow-up),2024,JAMA,38656759,10.1001/jama.2024.4303,RCT follow-up,USA,949 of 2831 (479 ACS/470 placebo),34-36+6 weeks,as ALPS,as ALPS,placebo,not applicable,not applicable,DAS-II General Conceptual Ability <85 at >=6 years (median 7y),"82/479 (17.1%) ACS vs 87/470 (18.5%) placebo; aRR 0.94 (0.73-1.22); no secondary-outcome differences",median 7 years,no adverse neurodevelopmental signal,RCT follow-up,Moderate-high,Q7,"Reassures on the ALPS hypoglycaemia signal not translating to later neurodevelopmental harm"
47,Räikkönen (term exposure, mental/behavioural disorders),2020,JAMA,32427304,10.1001/jama.2020.3937,National register cohort + sibling design,Finland,670097 (14868 exposed),term and preterm,any ACS exposure,not specified (register-linked, real-world regimens),unexposed,not primary variable (exposure vs non-exposure, not interval),not stated,any mental/behavioural disorder,"Term-born: 8.89% exposed vs 6.31% unexposed, HR 1.47 (95% CI 1.36-1.69); absolute difference 2.58% (1.92-3.29%). Sibling-discordant pairs: 6.56% vs 4.17%, HR 1.38 (1.21-1.58). Preterm: HR 1.00 (0.92-1.09) NOT significant",median 5.8 years,increased risk in TERM-born exposed children specifically; no signal in preterm-born,"Observational register-based; confounding by indication explicitly flagged even with sibling design",Low,Q7,"KEY source for the 'exposed but born at term' parental-anxiety question - association clear and precise, causation NOT established; sibling design partially attenuates but does not eliminate the association, consistent with residual confounding by indication rather than proof of a drug effect"
48,Räikkönen (term exposure, developmental disorder subtypes),2022,JAMA Netw Open,36001315,10.1001/jamanetworkopen.2022.28518,National register cohort,Finland,670097 (14868 exposed),term and preterm,any ACS exposure,as above,unexposed,not primary variable,not stated,speech/language; scholastic-skills; motor-function; pervasive developmental; epilepsy; cerebral palsy disorders,"Term-born exposed vs unexposed: speech/language aHR 1.47 (1.31-1.66); scholastic-skills aHR 1.28 (1.01-1.63); motor-function aHR 1.38 (1.12-1.70); pervasive developmental aHR 1.42 (1.16-1.75); epilepsy aHR 1.57 (1.22-2.01); cerebral palsy aHR 2.18 (1.47-3.23)",median 5.8 years,increased across multiple specific disorder categories in term-born exposed children,Observational register-based; same cohort/limitations as ref 47,Low,Q7,"Companion paper to ref 47 with disorder-specific breakdown - same causation caveats apply throughout"
49,Ho (Taiwan national cohort - term exposure NULL finding),2025,Eur J Pediatr,39912937,10.1007/s00431-025-05994-0,National register cohort,Taiwan,born 2010-2014 nationwide,early-term and full-term,ACS <34 weeks (regardless of eventual birth timing),as per Taiwanese national practice,unexposed,not primary variable,not stated,ADHD; developmental delay,"ACS associated with increased ADHD/developmental delay in EARLY-TERM (37-38wk) births only; NO significant association in FULL-TERM births",to end 2021 (childhood),null finding specifically in full-term stratum,Observational register-based,Low,Q7,"IMPORTANT BALANCING evidence to the Finnish findings - shows the opposite pattern (no signal) in the full-term stratum specifically in a different national cohort; underscores that the term-exposure literature is NOT uniformly positive for harm and genuine uncertainty remains"
50,Ninan (long-term outcomes meta-analysis),2022,JAMA Pediatr,35404395,10.1001/jamapediatrics.2022.0483,Systematic review + meta-analysis,multinational,"30 studies, >1.25 million children",extremely preterm / late-preterm / full-term (stratified),any ACS exposure,pooled across studies,unexposed,not primary variable,not stated,neurodevelopmental impairment; neurocognitive/mental-behavioural disorder,"Extremely preterm: neurodevelopmental impairment aOR 0.69 (0.57-0.84) - BENEFIT. Late-preterm: neurocognitive disorder investigation aHR 1.12 (1.05-1.20), n=25668 - small harm signal. Full-term: mental/behavioural disorder aHR 1.47 (1.36-1.60), n=641487; neurocognitive disorder aHR 1.16 (1.10-1.21), n=529205",>=1 year (varies by included study),"benefit in extremely preterm, small harm signals in late-preterm and full-term strata",GRADE-rated by review authors as low certainty for all pooled estimates,Low (per GRADE stated in source),Q7,"Best single summary of the gestational-age-dependent balance of benefit/harm - the SAME exposure (ACS) appears protective in extremely preterm infants and associated with harm signals in late-preterm/term infants, i.e. effect direction depends entirely on whether the birth was actually preterm"

